ticker,name,sector,industry,snapshot_date
MMM,3M,Industrials,Industrial Conglomerates,2026-09-25
AOS,A. O. Smith,Industrials,Building Products,2026-09-25
ABT,Abbott Laboratories,Health Care,Health Care Equipment,2026-09-25
ABBV,AbbVie,Health Care,Biotechnology,2026-09-25
ACN,Accenture,Information Technology,IT Consulting & Other Services,2026-09-25
ADBE,Adobe Inc.,Information Technology,Application Software,2026-09-25
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2026-09-25
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,2026-09-25
AFL,Aflac,Financials,Life & Health Insurance,2026-09-25
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2026-09-25
APD,Air Products,Materials,Industrial Gases,2026-09-25
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-25
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2026-09-25
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2026-09-25
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2026-09-25
ALGN,Align Technology,Health Care,Health Care Supplies,2026-09-25
ALLE,Allegion,Industrials,Building Products,2026-09-25
LNT,Alliant Energy,Utilities,Electric Utilities,2026-09-25
ALL,Allstate,Financials,Property & Casualty Insurance,2026-09-25
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2026-09-25
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2026-09-25
MO,Altria,Consumer Staples,Tobacco,2026-09-25
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2026-09-25
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2026-09-25
AEE,Ameren,Utilities,Multi-Utilities,2026-09-25
AEP,American Electric Power,Utilities,Electric Utilities,2026-09-25
AXP,American Express,Financials,Consumer Finance,2026-09-25
AIG,American International Group,Financials,Multi-line Insurance,2026-09-25
AMT,American Tower,Real Estate,Telecom Tower REITs,2026-09-25
AWK,American Water Works,Utilities,Water Utilities,2026-09-25
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2026-09-25
AME,Ametek,Industrials,Electrical Components & Equipment,2026-09-25
AMGN,Amgen,Health Care,Biotechnology,2026-09-25
APH,Amphenol,Information Technology,Electronic Components,2026-09-25
ADI,Analog Devices,Information Technology,Semiconductors,2026-09-25
AON,Aon plc,Financials,Insurance Brokers,2026-09-25
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,2026-09-25
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2026-09-25
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-25
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,2026-09-25
APP,AppLovin,Communication Services,Advertising,2026-09-25
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2026-09-25
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2026-09-25
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,2026-09-25
ARES,Ares Management,Financials,Asset Management & Custody Banks,2026-09-25
ANET,Arista Networks,Information Technology,Communications Equipment,2026-09-25
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2026-09-25
AIZ,Assurant,Financials,Multi-line Insurance,2026-09-25
T,AT&T,Communication Services,Integrated Telecommunication Services,2026-09-25
ATO,Atmos Energy,Utilities,Gas Utilities,2026-09-25
ADSK,Autodesk,Information Technology,Application Software,2026-09-25
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,2026-09-25
AZO,AutoZone,Consumer Discretionary,Automotive Retail,2026-09-25
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,2026-09-25
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2026-09-25
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2026-09-25
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",2026-09-25
BAC,Bank of America,Financials,Diversified Banks,2026-09-25
BAX,Baxter International,Health Care,Health Care Equipment,2026-09-25
BDX,Becton Dickinson,Health Care,Health Care Equipment,2026-09-25
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2026-09-25
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,2026-09-25
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2026-09-25
BIIB,Biogen,Health Care,Biotechnology,2026-09-25
BLK,BlackRock,Financials,Asset Management & Custody Banks,2026-09-25
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2026-09-25
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2026-09-25
BE,Bloom Energy,Industrials,Electrical Components & Equipment,2026-09-25
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,2026-09-25
BA,Boeing,Industrials,Aerospace & Defense,2026-09-25
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-25
BSX,Boston Scientific,Health Care,Health Care Equipment,2026-09-25
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,2026-09-25
AVGO,Broadcom,Information Technology,Semiconductors,2026-09-25
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2026-09-25
BRO,Brown & Brown,Financials,Insurance Brokers,2026-09-25
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,2026-09-25
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2026-09-25
BXP,"BXP, Inc.",Real Estate,Office REITs,2026-09-25
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2026-09-25
CDNS,Cadence Design Systems,Information Technology,Application Software,2026-09-25
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-25
COF,Capital One,Financials,Consumer Finance,2026-09-25
CAH,Cardinal Health,Health Care,Health Care Distributors,2026-09-25
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-25
CARR,Carrier Global,Industrials,Building Products,2026-09-25
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2026-09-25
CASY,Casey's,Consumer Staples,Food Retail,2026-09-25
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-25
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2026-09-25
CBRE,CBRE Group,Real Estate,Real Estate Services,2026-09-25
CDW,CDW Corporation,Information Technology,Technology Distributors,2026-09-25
COR,Cencora,Health Care,Health Care Distributors,2026-09-25
CNC,Centene Corporation,Health Care,Managed Health Care,2026-09-25
CNP,CenterPoint Energy,Utilities,Multi-Utilities,2026-09-25
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2026-09-25
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2026-09-25
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,2026-09-25
CHTR,Charter Communications,Communication Services,Cable & Satellite,2026-09-25
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,2026-09-25
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2026-09-25
CB,Chubb Limited,Financials,Property & Casualty Insurance,2026-09-25
CHD,Church & Dwight,Consumer Staples,Household Products,2026-09-25
CIEN,Ciena,Information Technology,Communications Equipment,2026-09-25
CI,Cigna,Health Care,Health Care Services,2026-09-25
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,2026-09-25
CTAS,Cintas,Industrials,Diversified Support Services,2026-09-25
CSCO,Cisco,Information Technology,Communications Equipment,2026-09-25
C,Citigroup,Financials,Diversified Banks,2026-09-25
CFG,Citizens Financial Group,Financials,Regional Banks,2026-09-25
CLX,Clorox,Consumer Staples,Household Products,2026-09-25
CME,CME Group,Financials,Financial Exchanges & Data,2026-09-25
CMS,CMS Energy,Utilities,Multi-Utilities,2026-09-25
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-25
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2026-09-25
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-09-25
COIN,Coinbase,Financials,Financial Exchanges & Data,2026-09-25
CL,Colgate-Palmolive,Consumer Staples,Household Products,2026-09-25
CMCSA,Comcast,Communication Services,Cable & Satellite,2026-09-25
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2026-09-25
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2026-09-25
ED,Consolidated Edison,Utilities,Multi-Utilities,2026-09-25
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2026-09-25
CEG,Constellation Energy,Utilities,Electric Utilities,2026-09-25
COO,Cooper Companies (The),Health Care,Health Care Supplies,2026-09-25
CPRT,Copart,Industrials,Diversified Support Services,2026-09-25
GLW,Corning Inc.,Information Technology,Electronic Components,2026-09-25
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2026-09-25
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2026-09-25
CSGP,CoStar Group,Real Estate,Real Estate Services,2026-09-25
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-25
CRH,CRH plc,Materials,Construction Materials,2026-09-25
CRWD,CrowdStrike,Information Technology,Systems Software,2026-09-25
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2026-09-25
CSX,CSX Corporation,Industrials,Rail Transportation,2026-09-25
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-25
CVS,CVS Health,Health Care,Health Care Services,2026-09-25
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,2026-09-25
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,2026-09-25
DDOG,Datadog,Information Technology,Application Software,2026-09-25
DVA,DaVita,Health Care,Health Care Services,2026-09-25
DECK,Deckers Brands,Consumer Discretionary,Footwear,2026-09-25
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,2026-09-25
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-25
DAL,Delta Air Lines,Industrials,Passenger Airlines,2026-09-25
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2026-09-25
DXCM,Dexcom,Health Care,Health Care Equipment,2026-09-25
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2026-09-25
DLR,Digital Realty,Real Estate,Data Center REITs,2026-09-25
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-25
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-25
D,Dominion Energy,Utilities,Multi-Utilities,2026-09-25
DPZ,Domino's,Consumer Discretionary,Restaurants,2026-09-25
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2026-09-25
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
DOW,Dow Inc.,Materials,Commodity Chemicals,2026-09-25
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2026-09-25
DTE,DTE Energy,Utilities,Multi-Utilities,2026-09-25
DUK,Duke Energy,Utilities,Electric Utilities,2026-09-25
DD,DuPont,Industrials,Industrial Conglomerates,2026-09-25
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2026-09-25
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2026-09-25
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-09-25
ECL,Ecolab,Materials,Specialty Chemicals,2026-09-25
EIX,Edison International,Utilities,Electric Utilities,2026-09-25
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2026-09-25
ELV,Elevance Health,Health Care,Managed Health Care,2026-09-25
EME,Emcor,Industrials,Construction & Engineering,2026-09-25
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2026-09-25
ETR,Entergy,Utilities,Electric Utilities,2026-09-25
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2026-09-25
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2026-09-25
EFX,Equifax,Industrials,Research & Consulting Services,2026-09-25
EQIX,Equinix,Real Estate,Data Center REITs,2026-09-25
ERIE,Erie Indemnity,Financials,Insurance Brokers,2026-09-25
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-25
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2026-09-25
EG,Everest Group,Financials,Reinsurance,2026-09-25
EVRG,Evergy,Utilities,Electric Utilities,2026-09-25
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-25
ES,Eversource Energy,Utilities,Electric Utilities,2026-09-25
EXC,Exelon,Utilities,Electric Utilities,2026-09-25
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2026-09-25
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-25
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2026-09-25
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2026-09-25
XOM,ExxonMobil,Energy,Integrated Oil & Gas,2026-09-25
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2026-09-25
FDS,FactSet,Financials,Financial Exchanges & Data,2026-09-25
FICO,Fair Isaac,Information Technology,Application Software,2026-09-25
FAST,Fastenal,Industrials,Trading Companies & Distributors,2026-09-25
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2026-09-25
FDX,FedEx,Industrials,Air Freight & Logistics,2026-09-25
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-09-25
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-09-25
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2026-09-25
FITB,Fifth Third Bancorp,Financials,Regional Banks,2026-09-25
FSLR,First Solar,Information Technology,Semiconductors,2026-09-25
FE,FirstEnergy,Utilities,Electric Utilities,2026-09-25
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2026-09-25
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-09-25
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2026-09-25
FTNT,Fortinet,Information Technology,Systems Software,2026-09-25
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2026-09-25
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2026-09-25
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2026-09-25
FCX,Freeport-McMoRan,Materials,Copper,2026-09-25
